month,usajobsControlNumber,title,matched_phrases
2017_04,467109900,Environmental Protection Assistant,"[permit processing, section 404, rivers and harbors act, clean water act, permit applications]"
2017_04,466890600,Nurse/Clinical Nurse (ER),[section 408]
2017_04,466891400,Nurse/Clinical Nurse (OB),[section 408]
2017_04,467136900,SHEET METAL MECHANIC (AIRCRAFT/PAINTER),[environmental compliance]
2017_04,466896900,Survey Technician,[rights-of-way]
2017_04,466928200,"General Engineer, GS-801-11/12",[environmental compliance]
2017_04,467320700,"Supervisory Fish Biologist, ZP-0482-4 (MAP)",[marine mammal protection act]
2017_04,467337600,Attorney-Adviser (General),"[clean water act, nepa, national environmental policy act]"
2017_04,467057500,Audiologist,[section 408]
2017_04,466888800,Medical Officer (Hospitalist),[section 408]
2017_04,466809700,Engineering Technician (Civil),[right-of-way]
2017_04,467201200,"Tractor Operator, NA-06",[permitting]
2017_04,467115200,Interdisciplinary,[environmental compliance]
2017_04,466793300,ENVIRONMENTAL ENGINEER / PHYSICAL SCIENTIST,[permitting]
2017_04,466890800,Nurse/Clinical Nurse (ER),[section 408]
2017_04,466552800,Realty Specialist,[rights-of-way]
2017_04,466625600,Field Operations Division Chief,[rcra]
2017_04,466891600,Nurse/Operating Room Nurse,[section 408]
2017_04,467010100,Medical Officer (OB/GYN),[section 408]
2017_04,467761600,Interdisciplinary (Regulatory Program Mgr),"[permitting, rivers and harbors act, clean water act]"
2017_04,468097000,Interdisciplinary (Regulatory),"[rivers and harbors act, clean water act]"
2017_04,467766700,Floodplain Management Specialist,[permit processing]
2017_04,467882600,AC Equipment Mechanic,[clean air act]
2017_04,467523800,"Program Analyst, GS-0343-12/FPL13 (Vessel Certification)",[cercla]
2017_04,467898000,Student Trainee (Biological Science),"[nepa, national environmental policy act]"
2017_04,467601400,Interdisciplinary,"[section 404, clean water act, rivers and harbors act, permit applications]"
2017_04,468111600,Physical Therapist,[section 408]
2017_04,468277600,Medical Officer (FP/IM/OBGYN/PEDS/ER) (DH) (Open Cont),[section 408]
2017_04,467868700,Forestry Technician (Wilderness/Trails),[nepa]
2017_04,467587300,Attorney-Adviser (General),[environmental compliance]
2017_04,467573300,Industrial Equipment Repair Inspector,[permits and licenses]
2017_04,468331400,Supv Natural Resources Specialist (Park Manager),[environmental review]
2017_04,467398200,Dietitian,[section 408]
2017_04,468185000,Industrial Hygienist (Green Environmental Management System),"[environmental compliance, national environmental policy act, permitting]"
2017_04,468101400,Master Planner,[rights-of-way]
2017_04,468033500,Plumbing Worker,[rcra]
2017_04,467479100,Medical Technician,[section 408]
2017_04,467562300,Medical Support Assistant (OA),[section 408]
2017_04,467666300,"Park Ranger (Protection), GS-0025-07",[environmental compliance]
2017_04,468180500,Nurse Practitioner GS-0610-09/11/12,[section 408]
2017_04,467548600,Regulatory Project Manager Interdisciplinary,[permit applications]
2017_04,468039300,Supervisory Contract Specialist ( Admin),[environmental compliance]
2017_04,467417800,Industrial Hygiene Technician,[environmental assessment]
2017_04,468311900,Medical Technician,[section 408]
2017_04,468094400,Medical Support Assistant (OA),[section 408]
2017_04,468010000,Environmental Resource Specialist,"[environmental compliance, water quality certification, clean water act, nepa, national environmental policy act]"
2017_04,467698500,Rangeland Management Specialist,"[environmental assessment, nepa]"
2017_04,467533600,Medical Supply Technician (Sterile Processing),[permitting]
2017_04,467846300,MARINE BIOLOGIST,"[environmental compliance, water quality certification, clean water act, nepa, national environmental policy act]"
2017_04,468388200,ELECTRONIC INDUSTRIAL CONTROLS MECHANIC,[clean air act]
2017_04,468398200,PMF - Test announcement - DO NOT APPLY FOR THIS ANNOUNCEMENT,[rcra]
2017_04,467980200,MEDICAL SUPPLY TECHNICIAN,[permitting]
2017_04,467757000,Supervisory Interdisciplinary,[environmental compliance]
2017_04,468020700,Munitions Operator (Guided Missiles) Leader,[rcra]
2017_04,467720900,Forestry Technician (Timber Sale Preparation),[nepa]
2017_04,467754600,Supervisory Program Specialist,"[nepa, national environmental policy act]"
2017_04,467721700,Rangeland Management Specialist,"[environmental assessment, nepa]"
2017_04,468064700,Student Trainee (Biology or Environmental Engineering),"[permit processing, clean water act]"
2017_04,468062800,Medical Officer (Psychiatry),[section 408]
2017_04,467705300,Supervisory Environmental Protection Specialist,"[environmental compliance, nepa, national environmental policy act]"
2017_04,467568100,Medical Support Assistant (OA),[section 408]
2017_04,467476800,Medical Technician,[section 408]
2017_04,468006900,Biological Science Technician (Temp),[national environmental policy act]
2017_04,468384900,SUPERVISORY INTERDISCIPLINARY NATURAL RESOURCE SPECIALIST/ENVIRONMENTAL ENGINEER/PHYSICAL SCIENTIST,[environmental compliance]
2017_04,468220400,Explosives Operator,[rcra]
2017_04,468316200,SHEET METAL MECHANIC (AIRCRAFT/PAINTER),[environmental compliance]
2017_04,467619200,Medical Technologist,[section 408]
2017_04,467398600,Dietitian,[section 408]
2017_04,467697000,Environmental Engineer,"[environmental assessment, nepa, safe drinking water act, national environmental policy act, clean air act, clean water act, cercla, rcra, environmental compliance]"
2017_04,467638300,Interdisciplinary,"[national environmental policy act, section 404, nepa, clean water act, permit applications]"
2017_04,467721900,Rangeland Management Specialist,"[environmental assessment, nepa]"
2017_04,467611000,Food Service Worker,[section 408]
2017_04,467445400,Health Technician (Fitness),[section 408]
2017_04,468177000,Billing Technician,[section 408]
2017_04,467789200,Interdisciplinary (Regulatory Project Manager),"[nepa, national environmental policy act, section 404, rivers and harbors act, clean water act, permit applications]"
2017_04,467868600,Lock and Dam Operator,[right-of-way]
2017_04,468212600,Emergency Management Specialist (Recovery),[environmental assessment]
2017_04,467793800,SHEET METAL MECHANIC (AIRCRAFT/PAINTER),[environmental compliance]
2017_04,467776600,"Tractor Operator, NA-06",[permitting]
2017_04,467698400,Rangeland Management Specialist,"[environmental assessment, nepa]"
2017_04,467759400,Facilities and Equipment Manager,[environmental compliance]
2017_04,468312200,Medical Technician,[section 408]
2017_04,467908600,Environmental Protection Specialist,[environmental compliance]
2017_04,467619900,Medical Technologist,[section 408]
2017_04,467757500,Electronic Industrial Controls Mechanic,[right-of-way]
2017_04,468180800,Nurse Practitioner GS-0610-09/11/12,[section 408]
2017_04,467750800,Medical Officer (Emergency Medicine),[section 408]
2017_04,467399300,GENERAL ENGINEER,[environmental compliance]
2017_04,467843300,Housekeeping Aide,[section 408]
2017_04,468212400,AIR CONDITIONING EQUIPMENT MECHANIC,[clean air act]
2017_04,468111500,Physical Therapist,[section 408]
2017_04,467855000,Electrician,[rcra]
2017_04,468266700,Environmental Protection Specialist,[rcra]
2017_04,467714000,Safety and Occupational Health Manager,[environmental compliance]
2017_04,468279000,Environmental Protection Specialist,[rcra]
2017_04,467803000,Munitions Operator (Guided Missiles) Leader,[rcra]
2017_04,467890900,Dental Hygienist,[section 408]
2017_04,468062500,Medical Officer (Psychiatry),[section 408]
2017_04,467759000,Facilities and Equipment Manager,[environmental compliance]
2017_04,467783200,Interdisciplinary (Regulatory Project Manager),"[nepa, national environmental policy act, section 404, rivers and harbors act, clean water act, permit applications]"
2017_04,468347800,Safety and Occupational Health Specialist,[environmental compliance]
2017_04,467607000,Land Surveyor,[right-of-way]
2017_04,468213200,Emergency Management Specialist (Recovery),[environmental assessment]
2017_04,467431100,SUPERVISORY NATURAL RESOURCES SPECIALIST/ENVIRONMENTAL ENGINEER/PHYSICAL SCIENTIST,[environmental compliance]
2017_04,468294000,ENVIRONMENTAL PROTECTION SPECIALIST,[environmental compliance]
2017_04,467719700,Archeologist,[section 106]
2017_04,468347600,Safety and Occupational Health Specialist,[environmental compliance]
2017_04,468175000,Ecologist,"[nepa, national environmental policy act]"
2017_04,467809400,Interdisciplinary (Regulatory Project Manager) (Recent Graduate),"[rivers and harbors act, national environmental policy act, section 404, clean water act, nepa, permit applications]"
2017_04,467604400,General Attorney,[national environmental policy act]
2017_04,467750200,Medical Officer (Emergency Medicine),[section 408]
2017_04,467614800,Environmental Engineer/Environmental Scientist/Life Scientist,[environmental compliance]
2017_04,467647500,Supervisory Natural Resources Management Specialist,[environmental compliance]
2017_04,467728800,Airway Transportation Systems Specialist,[environmental compliance]
2017_04,467890700,Dental Hygienist GS-0682-5/6/7,[section 408]
2017_04,468392700,Pharmacy Technician,[section 408]
2017_04,467758000,Supervisory Interdisciplinary,[environmental compliance]
2017_04,467620000,Attorney-Adviser,"[national environmental policy act, clean water act]"
2017_04,468219600,"Park Ranger (Protection), GS-0025-05",[environmental compliance]
2017_04,468625600,Engineering Technician (Civil),[right-of-way]
2017_04,468609000,Supervisory Clinical Nurse (ED Manager),[section 408]
2017_04,468467400,Air Condition  Equipment Mechanic,[clean air act]
2017_04,468419100,General Enginner,[permitting]
2017_04,468564400,Supervisory Medical Support Assistant (OA),[section 408]
2017_04,468488000,INDUSTRIAL HYGIENE TECHNICIAN,[environmental compliance]
2017_04,468424700,Engineering Technician (Civil),[right-of-way]
2017_04,468440400,Student Trainee (Ecologist),[environmental compliance]
2017_04,468432800,Life/Health/Safety and Environmental Compliance Manager  (NF-04),[environmental compliance]
2017_04,468616100,Student Trainee (Realty),[right-of-way]
2017_04,468704300,Medical Records Technician (OA) - Billing,[section 408]
2017_04,468622900,POWERED SUPPORT SYSTEMS MECHANIC,[permitting]
2017_04,468765500,Medical Support Assistant (OA),[section 408]
2017_04,468627000,Engineering Technician (Civil),[national environmental policy act]
2017_04,468524100,Facilities and Equipment Manager,[environmental compliance]
2017_04,468604100,SHEET METAL MECHANIC (AIRCRAFT/PAINTER),[environmental compliance]
2017_04,468457100,Interdisciplinary,"[nepa, national environmental policy act, section 404, permit applications, rivers and harbors act, clean water act]"
2017_04,468704700,Medical Records Technician (OA) - Billing,[section 408]
2017_04,468619600,Medical Technician (Laboratory),[section 408]
2017_04,468805800,Community Health Dental Hygienist,[section 408]
2017_04,468608800,Medical Support Assistant,[section 408]
2017_04,468626400,Interdisciplinary,[environmental compliance]
2017_04,468525900,Supervisory Interdisciplinary,[environmental compliance]
2017_04,468619800,ENVIRONMENTAL PROTECTION SPECIALIST,"[environmental compliance, permitting]"
2017_04,468718000,Financial Management Specialist,[permitting]
2017_04,468708000,Lineman,[right-of-way]
2017_04,468666300,ENVIROMENTAL PROTECTION SPECIALIST,"[environmental assessment, national environmental policy act, environmental compliance, nepa, permitting]"
2017_04,468611600,Supervisory Budget Analyst,[section 408]
2017_04,468516900,SHEET METAL MECHANIC (AIRCRAFT/PAINTER),[environmental compliance]
2017_04,468564500,Supervisory Medical Support Assistant (OA),[section 408]
2017_04,468721600,SUPPLY MANAGEMENT SPECIALIST,[environmental compliance]
2017_04,468621000,POWERED SUPPORT SYSTEMS MECHANIC,[permitting]
2017_04,468467900,REALTY SPECIALIST,[permitting]
2017_04,468609100,Supervisory Clinical Nurse (ED Manager),[section 408]
2017_04,468552500,Environmental Protection Specialist,"[environmental compliance, environmental review, nepa, environmental assessment, national environmental policy act]"
2017_04,468439100,Interdisciplinary (Biologist or Environmental Engineer - Regulatory),[rivers and harbors act]
2017_04,468618100,Medical Technician (Laboratory),[section 408]
2017_04,468482500,Biological Science Technician (Temp),[national environmental policy act]
2017_04,468504300,DISTR FACILITIES MGR,[environmental compliance]
2017_04,468544000,Airway Transportation System Specialist(Coordinator),[environmental compliance]
2017_04,468630400,HEALTH PHYSICIST,[environmental compliance]
2017_04,468524800,Supervisory Interdisciplinary,[environmental compliance]
2017_04,468614000,INTERDISCIPLINARY (CULTURAL RESOURCES SPECIALIST),"[nepa, national environmental policy act]"
2017_04,468563200,Supervisory Interdisciplinary (Biologist/Environmental Engineer),"[national environmental policy act, section 404, clean water act, rivers and harbors act]"
2017_04,468513400,"General Engineer, GS-0801-12",[environmental compliance]
2017_04,468789000,Safety Technician,[nepa]
2017_04,468616600,INDUSTRIAL HYGIENIST,[environmental assessment]
2017_04,468401600,Realty Specialist,[rights-of-way]
2017_04,468525400,Facilities and Equipment Manager,[environmental compliance]
2017_04,468707200,Lineman,[right-of-way]
2017_04,475252200,"National Bank Examiner/Bank Examiner (Community Reinvestment Act), NB-0570-V",[permitting]
2017_05,446763600,Lead Legal Instruments Examiner,[rights-of-way]
2017_05,460932600,Supervisory Environmental Engineer,"[environmental compliance, clean air act, clean water act]"
2017_05,462718200,Supervisory Range Technician,[nepa]
2017_05,463634700,Archeologist,[section 106]
2017_05,453635400,Legal Instruments Examiner,[permit applications]
2017_05,462870800,Lease Compliance Technician,[rights-of-way]
2017_05,465460200,EXPLOSIVE ORDNANCE TECHNICIAN,[rcra]
2017_05,468070400,Forestry Technician (Wilderness/Trails),[special use permit]
2017_05,468329400,STUDENT TRAINEE (INTERDISCIPLINARY) PATHWAYS INTERNSHIP,[permit processing]
2017_05,467561200,Interdisciplinary,"[clean water act, national environmental policy act]"
2017_05,468870300,Environmental Engineer (PI5103),"[nepa, national environmental policy act]"
2017_05,468941800,"Supervisory National Bank Examiner (Assistant Deputy Comptroller), NB-0570-VII",[permitting]
2017_05,468897900,Senior Advisor,[rights-of-way]
2017_05,469082600,Wildlife Biologist,[national environmental policy act]
2017_05,468872700,Forestry Technician (Timber Stand Improvement/Firearms),[nepa]
2017_05,469012900,"Natural Resources Specialist, GS-0401-07/09/11 (DEU)(AG)","[clean water act, categorical exclusion, nepa]"
2017_05,468873500,Supervisory Pharmacist,[section 408]
2017_05,468858200,Supervisory Environmental Scientist,[nepa]
2017_05,469301400,Regulatory Project Manager (Interdisplinary),"[permit applications, environmental compliance]"
2017_05,468826700,Engineering Technician (Civil),[rights-of-way]
2017_05,469203600,GENERAL ENGINEER,"[environmental compliance, nepa]"
2017_05,469116400,Environmental Engineer,"[environmental review, environmental compliance]"
2017_05,469202800,Environmental Engineer,[environmental compliance]
2017_05,468857100,Biological Science Technician,[national environmental policy act]
2017_05,469308400,Supervisory Forestry Technician (Fire),[nepa]
2017_05,468911100,Clerk of Court,[permitting]
2017_05,468789700,Natural Resources Specialist,[environmental compliance]
2017_05,469282900,Natural Resources Specialist,[environmental compliance]
2017_05,469267700,Production Machinery Mechanic,[rcra]
2017_05,469341100,PHYSICAL SCIENTIST,[environmental compliance]
2017_05,468980000,"General Engineer, GS-801-11/12",[environmental compliance]
2017_05,469065200,Plant Protection and Quarantine Officer (Plant Health Safeguarding Specialist),[permitting]
2017_05,468871300,Supervisory Interdisciplinary (Biologist/Environmental Engineer),"[national environmental policy act, section 404, clean water act, rivers and harbors act]"
2017_05,469143800,"Motor Carrier Safety Spec.(Border Inspector), ""P"" GS-2123-5/7/9 (Open to US Citizens) HK",[permitting]
2017_05,468999000,"Supervisory Natural Resources Specialist, GS-0401-12 (ICTAP)(LL)","[environmental compliance, nepa, national environmental policy act]"
2017_05,469119900,Biological Science Laboratory Technician,[permitting]
2017_05,469281700,Secretary (OA),[environmental compliance]
2017_05,468516200,"Park Ranger (Protection), GL-0025-07/09",[environmental compliance]
2017_05,468913100,Medical Technologist,[section 408]
2017_05,468560900,INDUSTRIAL HYGIENE TECHNICIAN,[environmental assessment]
2017_05,469353100,Hydrologist (DEU-MW),[environmental compliance]
2017_05,468989400,POWERED SUPPORT SYSTEMS MECHANIC SUPERVISOR,[permitting]
2017_05,468908500,Forestry Technician (Wilderness/Trails),[nepa]
2017_05,468797200,Wildlife Biologist,[national environmental policy act]
2017_05,468449000,HAZARDOUS WASTE DISPOSER (MVO),"[rcra, environmental compliance]"
2017_05,468748700,Civil Engineer (Highway) - GS - 0810 -11/12 (Open to Status and VEOA Applicants) BP,[nepa]
2017_05,469151600,Materials Handler,[environmental compliance]
2017_05,469256000,Engineering Technician (Civil),[national environmental policy act]
2017_05,469360600,SHEET METAL MECHANIC (AIRCRAFT/PAINTER) SUPERVISOR,[environmental compliance]
2017_05,469361800,Fish Biologist,[national environmental policy act]
2017_05,469143200,"Motor Carrier Safety Spec.(Border Inspector),""P"" GS-2123-5/7/9 (Open to Status & VEOA Applicants) HK",[permitting]
2017_05,469361400,Emergency Management Specialist (Mitigation),[permitting]
2017_05,468835500,SHEET METAL MECHANIC (AIRCRAFT/PAINTER),[environmental compliance]
2017_05,469053800,Lock and Dam Operator,[right-of-way]
2017_05,468981400,"General Engineer, GS-801-11/12",[environmental compliance]
2017_05,469107200,Optometrist (Clinical),[section 408]
2017_05,468981800,INDUSTRIAL HYGIENIST,"[environmental compliance, environmental assessment]"
2017_05,468959200,Environmental Protection Specialist,"[clean water act, clean air act, national environmental policy act]"
2017_05,469352100,Hydrologist (MPP-MW),[environmental compliance]
2017_05,468736200,ENVIRONMENTAL  ENGINEER,[permit applications]
2017_05,468789100,Natural Resources Specialist,[environmental compliance]
2017_05,469277800,Engineering Technician (Civil),[right-of-way]
2017_05,468902800,Environmental Engineer,[environmental compliance]
2017_05,469260900,Realty Specialist,[nepa]
2017_05,468825000,Environmental Protection Specialist,"[clean water act, clean air act, environmental compliance]"
2017_05,469106900,Optometrist (Clinical),[section 408]
2017_05,468826600,Engineering Technician (Civil),[rights-of-way]
2017_05,469273300,Natural Resources Specialist,[environmental compliance]
2017_05,469046400,Medical Support Assistant (OA),[section 408]
2017_05,468942300,"National Bank Examiner/Bank Examiner (Commercial Credit), NB-0570-VI",[permitting]
2017_05,469012800,"Hydrologic Technician, GS-1316-09 (ICTAP)(AG)","[clean water act, biological opinion]"
2017_05,469014700,Supervisory Enviornmental Engineer,"[national environmental policy act, rcra, cercla, nepa, permitting]"
2017_05,469312300,Rangeland Management Specialist,"[permit applications, nepa]"
2017_05,469127400,SHEET METAL MECHANIC (AIRCRAFT/PAINTER),[environmental compliance]
2017_05,468918200,Environmental Protection Specialist,[environmental compliance]
2017_05,468946400,"Supervisory National Bank Examiner (Risk Officer), NB-0570-VII",[permitting]
2017_05,469012600,"Natural Resources Specialist, GS-0401-07/09/11 (MPP)(AG)","[clean water act, categorical exclusion, nepa]"
2017_05,468942100,"National Bank Examiner/Bank Examiner (Mortgage Banking), NB-0570-V",[permitting]
2017_05,469384100,Planning & Environmental Coordinator,[nepa]
2017_05,469179000,"Motor Carrier Safety Spec.(Border Inspector),""P"" GS-2123-5/7/9 (Open to Status & VEOA Applicants) HK",[permitting]
2017_05,468825200,Environmental Protection Specialist,"[clean water act, clean air act, environmental compliance]"
2017_05,469182300,Medical Support Assistant (OA),[section 408]
2017_05,469105100,Interdisciplinary Regulatory Specialist/Physical Scientist,"[section 404, rivers and harbors act, clean water act, permit applications]"
2017_05,469259400,Realty Specialist,[nepa]
2017_05,468754900,Wildlife Biologist,[national environmental policy act]
2017_05,469179400,"Motor Carrier Safety Spec.(Border Inspector), ""P"" GS-2123-5/7/9 (Open to US Citizens) HK",[permitting]
2017_05,468870800,Environmental Engineer (PI5103),"[nepa, national environmental policy act]"
2017_05,468748800,Civil Engineer (Highway) - GS - 0810 -11/12 (Open to U.S. Citizens) BP,[nepa]
2017_05,468547600,Interdisciplinary,"[rivers and harbors act, permit applications]"
2017_05,468699400,Civil Engineer (Recent Graduate),[permitting]
2017_05,469307000,Regulatory Project Manager (Interdisciplinary),"[permit applications, clean water act]"
2017_05,469385700,Forestry Technician (Wilderness/Trails),[nepa]
2017_05,468418400,Electrician,[rcra]
2017_05,468869800,Wildlife Biologist,[national environmental policy act]
2017_05,468824400,Environmental Protection Specialist,"[clean water act, clean air act, environmental compliance]"
2017_05,468904100,Student Trainee (Legal) (Internship),"[section 404, clean water act, permitting, rivers and harbors act]"
2017_05,469052900,POWERED SUPPORT SYSTEMS MECHANIC,[permitting]
2017_05,468430900,Plumbing Worker,[rcra]
2017_05,468913000,Medical Technologist,[section 408]
2017_05,468746500,Attorney-Adviser (General),"[rcra, clean water act, clean air act, cercla]"
2017_05,469101200,Plant Protection and Quarantine Officer (Plant Health Safeguarding Specialist),[permitting]
2017_05,469162000,Wildlife Biologist,[national environmental policy act]
2017_05,469216600,Supervisory Interdisciplinary,[environmental compliance]
2017_05,468504500,Environmental Engineer,[rcra]
2017_05,469162200,Environmental Protection Specialist,"[environmental review, environmental compliance]"
2017_05,468966300,Smuggling Interdiction and Trade Compliance Officer,[permitting]
2017_05,469163000,Production Machinery Mechanic,[rcra]
2017_05,468980700,Maintenance Mechanic Leader,[environmental review]
2017_05,468841700,"Smuggling, Interdiction and Trade Compliance (SITC) Officer",[permitting]
2017_05,468824600,Environmental Protection Specialist,"[clean water act, clean air act, environmental compliance]"
2017_05,469332800,PMF - Test announcement - DO NOT APPLY FOR THIS ANNOUNCEMENT,[rcra]
2017_05,469065500,PARALEGAL SPECIALIST,[clean water act]
2017_05,469145000,Plant Protection and Quarantine Officer (Plant Health Safeguarding Specialist),[permitting]
2017_05,469361500,Emergency Management Specialist (Mitigation),[permitting]
2017_05,468626500,PARK RANGER (PROTECTION),[environmental compliance]
2017_05,468793600,Engineering Technician (Civil),[environmental compliance]
2017_05,469268300,Interdisciplinary,"[rivers and harbors act, clean water act]"
2017_05,470081200,SUPERVISORY COMMUNITY PLANNER/NATURAL RESOURCE SPECIALIST/ENVIRONMENTAL ENGINEER/PHYSICAL SCIENTIST,[environmental compliance]
2017_05,469535200,National Bank Examiner/Bank Examiner (Bank Information Technology),[permitting]
2017_05,469810400,Environmental Engineer,[npdes]
2017_05,469884000,Environmental Engineer/Physical Scientist/Environmental Scientist,[cercla]
2017_05,469415700,Physical Therapist,[section 408]
2017_05,469923700,Wildlife Biologist,[national environmental policy act]
2017_05,470247400,Interdisciplinary (Engineer/Physical Scientist),[environmental compliance]
2017_05,469715000,"Bridge Management Specialist, GS-2101-11/12/13","[nepa, national environmental policy act]"
2017_05,469922900,"National Bank Examiner (Director for International Banking Supervision), NB-570-VII",[permitting]
2017_05,470178300,Realty Specialist,"[national environmental policy act, rights-of-way]"
2017_05,470148000,Civil Engineer,[right-of-way]
2017_05,469686300,Archeologist,[nepa]
2017_05,469809800,Environmental Engineer (Recent Graduate),[npdes]
2017_05,470102100,Supervisory Environmental Protection Specialist,[environmental compliance]
2017_05,470018100,Forestry Technician (Recreation),[special use permit]
2017_05,469649400,Pharmacy Technician,[section 408]
2017_05,469512000,Interdisciplinary (Environmental Manager),"[dredge and fill, environmental compliance]"
2017_05,469612900,Forestry Technician (Wilderness/Trails),[nepa]
2017_05,470107600,Natural Resources Specialist,"[permitting, permit applications]"
2017_05,469548300,POWERED SUPPORT SYSTEMS MECHANIC,[permitting]
2017_05,469511400,Interdisciplinary (Environmental Manager),"[dredge and fill, environmental compliance]"
2017_05,469995600,Minerals Assistant,[permit to drill]
2017_05,470352500,LIQUID FUEL ROCKET ENGINE MECHANIC SUPERVISOR,[environmental compliance]
2017_05,469983500,Student Trainee (Environmental) (PW-MW),"[clean water act, clean air act, national environmental policy act, environmental compliance]"
2017_05,470187500,INTERDISCIPLINARY SUPV COMMUNITY PLANNER (ENVIRONMENTAL),[environmental compliance]
2017_05,469512200,Interdisciplinary,[environmental compliance]
2017_05,469481100,Supervisory Interdisciplinary,"[section 404, clean water act, rivers and harbors act]"
2017_05,469525000,TRIAL ATTORNEY (Inverse Condemnation),"[coastal zone management act, national environmental policy act]"
2017_05,469466700,"Marine Mammal Specialist, ZP-0401-02 (MAP)",[marine mammal protection act]
2017_05,470301800,Interdisciplinary,[environmental assessment]
2017_05,470015400,Area Chief Medical Officer,[section 408]
2017_05,469716800,"Bridge Management Specialist, GS-2101-11/12/13","[nepa, national environmental policy act]"
2017_05,469534200,"Fish Biologist, ZP-0482-02 (DE/CR)","[nepa, marine mammal protection act]"
2017_05,470226000,Research Biologist,[national environmental policy act]
2017_05,469415900,Realty Specialist,[nepa]
2017_05,469934400,Environmental Protection Specialist,"[environmental review, environmental compliance]"
2017_05,469449700,Lead Environmental Protection Specialist,"[nepa, national environmental policy act]"
2017_05,470199400,Outdoor Recreation Planner,"[national environmental policy act, rights-of-way]"
2017_05,469814100,Supv. Interdisicplinary Archeologist/Biologist/Wildlife Biologist/Architect/Geologist,[nepa]
2017_05,469463200,Interdisciplinary (0401/0408/0819/1301),"[nepa, national environmental policy act]"
2017_05,470034100,Forestry Technician (Wilderness/Trails),[nepa]
2017_05,470331300,Environmental Engineer,[environmental compliance]
2017_05,470098400,Supervisory Life Scientist/Environmental Engineer/Physical Scientist,"[clean water act, cercla]"
2017_05,469468200,PLANT PROTCTN & QUAR OFFCR,[permitting]
2017_05,469603300,Interdisciplinary,[clean water act]
2017_05,469416700,"General Engineer, GS-0801-12",[environmental compliance]
2017_05,469936800,"REALTY SPECIALIST (CONTRACTS MANAGEMENT), GS-1170-11","[leasing and permitting, nepa, rights-of-way]"
2017_05,470233100,Dietitian,[section 408]
2017_05,470328300,Lead Telehealth Clinical Technician,[permitting]
2017_05,469508000,Planning and Environmental Coordinator,[nepa]
2017_05,469810200,Environmental Engineer,[npdes]
2017_05,469749800,Environmental Protection Specialist,[environmental compliance]
2017_05,469621800,Environmental Engineer,[environmental compliance]
