month,usajobsControlNumber,ctx
2019_08,542065600,"legal records, extracting and preparing real estate ownership data, land status, water rights, special use and minerals permitting on federal land and reviewing realty instruments to ensure that all requirements are met. accompanying higher-grade spe"
2019_08,544170600," of hazardous solid waste; release of hazardous material and spill response; air pollution control; environmental media permitting; toxic substances; and regulatory oversight; designing, modifying, operating, and maintaining va medical center facilit"
2019_08,543290600," nematicide, and fungicides. enforces federal and/or state regulatory orders to restrict movement or issue certificates permitting movement of plants, plant products, and equipment into or out of regulated areas. assists with inspections of routine c"
2019_08,517042300,"ations for patents, removal of restrictions, disposals, acquisitions, right-of-way-, surface and subsurface leasing and permitting. real estate management administration management contract management communication help requirements conditions of emp"
2019_08,542425300,"el. remaining cognizant of programmatic and field developments related to port and waterway deconfliction, marine event permitting, limited access areas, and commercial, governmental, and private use of waterways. providing planning, program, and pro"
2019_08,541444600,"egulatory orders which restrict movement of plant, plant products, in and out of regulated areas. issues certifications permitting the movement of regulated articles, reviews compliance agreements and takes steps to ensure compliance. maintains daily"
2019_08,542442600,"eral public, educational institutions and native americans, referencing federal laws relating to repository operations, permitting requirements, shipments of eagles, shipments of forfeited/abandoned property. analyzes budget and financial data as a p"
2019_08,543116100,"ts of a high intensity use program, public land rehabilitation, ohv management, interdisciplinary planning, clearances, permitting, wilderness management, etc. develop and monitor outdoor recreation program operations and budget. you must include hou"
2019_08,541737500,"ividual items or assembles rme into sets or trays. assembles trays or sets according to guides and in a logical manner, permitting effective sterilization. determines appropriate method of sterilization and attaches chemical indicator tape to package"
2019_08,543802700," for i.e., patents, removal of restrictions, disposals, acquisitions, rights-of-way, surface and subsurface leasing and permitting. consults with beneficiaries/lessees/other land owners and interested parties about the process options, documentation,"
2019_08,541462600, level defined as experience providing advice to state or local air pollution agencies concerning implementation of air permitting programs and experience evaluating air pollution control assessments or technology - or ph.d. or equivalent doctoral de
2019_08,543813300,"riteria. you will schedule, mediate, coordinate and arrange meetings on matters such as planning, design, construction, permitting, utilities and real estate arrangements. you will notify senior leadership/management of deficiencies found, recommenda"
2019_08,543440400,rmit regulations and policies; 2) ability to prepare permits for facilities and/or review air permits proposed by other permitting agencies; 3) skill in identifying and/or resolving pollutant discharge problems; 4) skill in written communication; 5) 
2019_08,541865600," for i.e., patents, removal of restrictions, disposals, acquisitions, rights-of-way, surface and subsurface leasing and permitting. consults with beneficiaries/lessees/other land owners and interested parties about the process options, documentation,"
2019_08,543028800,"and non-hazardous solid waste; release of hazardous material/spill response; air pollution control; environmental media permitting; toxic substances; and regulatory oversight.the incumbent provides technical expertise for the design, modification, op"
2019_08,543114400,"ts of a high intensity use program, public land rehabilitation, ohv management, interdisciplinary planning, clearances, permitting, wilderness management, etc. develop and monitor outdoor recreation program operations and budget. you must include hou"
2019_08,542443100,"eral public, educational institutions and native americans, referencing federal laws relating to repository operations, permitting requirements, shipments of eagles, shipments of forfeited/abandoned property. analyzes budget and financial data as a p"
2019_08,543526800,"ties duties are primarily associated with uss tranquility, but can include other clinics in fleet medicine, credentials permitting. with administrative oversight by the division officer of primary care, the family nurse practitioner (fnp) and/or adul"
2019_08,544114400,"regulations, directives and policy guidance. this includes, but is not limited to: air and water quality management and permitting, nepa, installation compatible use zones(icuz), solid and hazardous waste disposal and handling programs, pollution pre"
2019_08,541221100," nematicide, and fungicides. enforces federal and/or state regulatory orders to restrict movement or issue certificates permitting movement of plants, plant products, and equipment into or out of regulated areas. assists with inspections of routine c"
2019_08,542399100,release of hazardous material/spill response; air pollution control; stormwater program management; environmental media permitting; toxic substances; and regulatory oversight. the environmental protection specialist provides technical expertise for t
2019_08,541345000,"ison for plant quarantine programs.  the primary work includes import exclusion, complex treatments, export activities, permitting and compliance, as well as pest detection. help overview hiring complete open & closing dates 08/01/2019 to 08/07/2019 "
2019_09,546941900,"r in the company of the project leader, performs field work related to oil, gas and mineral leasing, lease exploration, permitting, construction, drilling, reclamation, production, and seismic. records all data in appropriate log books or computer da"
2019_09,547146900,"ll:- participate in environmental protection projects and activities related to air, water, land or habitat protection, permitting, enforcement and compliance, superfund or brownfields, or environmental data;- provide technical assistance or advice o"
2019_09,547146900,"n data analysis, analytical methods, sampling techniques, etc. related to air, water, land or habitat protection, permitting, enforcement and compliance, superfund or brownfields, or environmental data;. - perform limited or routine aspects of "
2019_09,547146900,"environmental protection work related to air, water, land or habitat protection, permitting, enforcement and compliance, or environmental data;. - review, assess, or draft comments and technical documents relate"
2019_09,547146900,"d to air, water, land or habitat protection, permitting, enforcement and compliance, superfund or brownfields, or environmental data.. when entering a federal job at a grade l"
2019_09,547195300," pay cap, which is $265,000 for 2019.. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2019_09,547165600,"ed skill levels required by the work.. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2019_09,547319600," range includes 20% geographical pay.• if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2019_09,544138600,"raphic pay differentials, click here.. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2019_09,546035300,"cific work activities.incumbent will be responsible for tracking faa’s nepa reviews through the government-wide federal permitting dashboard and related policy and guidance development; program oversight; preparing, communicating, and presenting tech"
2019_09,546035300,ent will coordinate agency efforts across lines-of-business and staff offices to maintain up-to-date information on the permitting dashboard and serve as the key technical point of contact for the permitting dashboard. incumbent will oversee analysis
2019_09,546035300, of permitting dashboard data and trends and preparation of reports on faa’s progress towards meeting dot goals for expediting and sim
2019_09,546035300,"team members, lines of business/staff offices) and external (e.g., staff at dot office of the secretary and the federal permitting improvement steering council) . contacts are typically for the purpose of sharing, retrieving, or clarifying required i"
2019_09,546035300, the requirements of the national environmental policy act to specific projects or programs;experience with the federal permitting dashboard for tracking progress on environmental review; andexperience preparing reports on the status of projects list
2019_09,546035300,ed on the permitting dashboardyou should include relevant examples of the specialized experience in your work history. errors or omissions m
2019_09,546035300,e for further consideration.selective placement factor: ability to compile and analyze project data through the federal permitting dashboard to track progress in meeting environmental review milestones.. education. education cannot be substituted for
2019_09,545142500," range includes 20% geographical pay.. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2019_09,546518600,"ning, providing resource education and orientation, and training other employees engaged in fee collection, backcountry permitting, and performing radio dispatching. this position also serve as the liaison for the eastern national cooperating associa"
2019_09,545129100," range includes 20% geographical pay.. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2019_09,544681800,"untermeasures (spcc), andclean air act.completes consultations with regulatory agencies and lead required environmental permitting actions.manages implementation of a comprehensive environmental management system (ems) to ensure. ongoing assessment o"
2019_09,545783900,"ty specialist (border inspector), you will:. conduct inspections of motor carriers’ equipment, insurance, authority and permitting documents, and driver documentation to ascertain compliance with safety, hazardous materials and commercial regulations"
2019_09,545783900,"gulations and equipment system requirements.. inspections include detection of missing, worn or defective parts, proper permitting documents, sufficient liability insurance, driver’s license and hours of service regulations.. recognize vehicle defect"
2019_09,546142400,"icipal and similar agencies and officials on a wide variety of environmental program issues to ensure necessary project permitting, natural/cultural/historical impact assessments, development of moas/mous and similar documents, and all nepa documenta"
2019_09,545097600,"any of the locations specified above.• if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2019_09,545783700,"ty specialist (border inspector), you will:. conduct inspections of motor carriers’ equipment, insurance, authority and permitting documents, and driver documentation to ascertain compliance with safety, hazardous materials and commercial regulations"
2019_09,545783700,"gulations and equipment system requirements.. inspections include detection of missing, worn or defective parts, proper permitting documents, sufficient liability insurance, driver’s license and hours of service regulations.. recognize vehicle defect"
2019_09,545782500,"ty specialist (border inspector), you will:. conduct inspections of motor carriers’ equipment, insurance, authority and permitting documents, and driver documentation to ascertain compliance with safety, hazardous materials and commercial regulations"
2019_09,545782500,"gulations and equipment system requirements.. inspections include detection of missing, worn or defective parts, proper permitting documents, sufficient liability insurance, driver’s license and hours of service regulations.. recognize vehicle defect"
2019_09,544682000,"untermeasures (spcc), andclean air act.completes consultations with regulatory agencies and lead required environmental permitting actions.manages implementation of a comprehensive environmental management system (ems) to ensure. ongoing assessment o"
2019_09,545896300,"se and preparedness and sanctuary marine debris efforts.. implement the olympic coast national marine sanctuary (ocnms) permitting program to mitigate wildlife disturbances, protect habitat, and improve water quality and resource protection on behalf"
2019_09,545163200," range includes 20% geographical pay.• if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2019_09,545616700,"ossess firearms or ammunition. 4. must meet all requirements of the personnel reliability program (prp) iaw afi 36-2104 permitting work on or in close proximity of critical components and/or nuclear devices. position is critical prp code ""a"". 5. must"
2019_09,544840700,"alist with the colorado state office division of resources and fire management sage grouse project team you will:ensure permitting of various types of surface activities, including fluid minerals exploration and development, is consistent with object"
2019_09,544724500," pay cap, which is $265,000 for 2019.. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2019_09,545799400,"onmental planning, cultural resources, wild horse and burros, abandoned mines, minerals, timer sales, fire, recreation, permitting, etc with the exercise of independent judgement.education is not creditable above gs-5 for most positions covered by th"
2019_09,546305400,"truction, acquisition, planning, partnerships, fee collection, concessions, tourism, grants, interpretation, education, permitting, accessibility, etc. the position is responsible for applying innovative solutions to complex outdoor recreation proble"
2019_09,544449400,"eration, the collection of data and techniques used both in the field and in the office, and knowledge of environmental permitting requirements to ensure accuracy and compliance with program requirements. ksa 3. knowledge of riverware and other water"
2019_09,545777200,"ty specialist (border inspector), you will:. conduct inspections of motor carriers’ equipment, insurance, authority and permitting documents, and driver documentation to ascertain compliance with safety, hazardous materials and commercial regulations"
2019_09,545777200,"gulations and equipment system requirements.. inspections include detection of missing, worn or defective parts, proper permitting documents, sufficient liability insurance, driver’s license and hours of service regulations.. recognize vehicle defect"
2019_09,546009400," range includes 20% geographical pay.• if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2019_09,544608200,"ngton, dc; dallas, tx; or chicago, il. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2019_09,545780600,"ty specialist (border inspector), you will:. conduct inspections of motor carriers’ equipment, insurance, authority and permitting documents, and driver documentation to ascertain compliance with safety, hazardous materials and commercial regulations"
2019_09,545780600,"gulations and equipment system requirements.. inspections include detection of missing, worn or defective parts, proper permitting documents, sufficient liability insurance, driver’s license and hours of service regulations.. recognize vehicle defect"
2019_09,545896400,"se and preparedness and sanctuary marine debris efforts.. implement the olympic coast national marine sanctuary (ocnms) permitting program to mitigate wildlife disturbances, protect habitat, and improve water quality and resource protection on behalf"
2019_09,546141700,"icipal and similar agencies and officials on a wide variety of environmental program issues to ensure necessary project permitting, natural/cultural/historical impact assessments, development of moas/mous and similar documents, and all nepa documenta"
2019_09,545027300,"c for the duration of the internship.. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2019_09,546170200,.. resource monitoring. trails and recreation maintenance and visitor contact.. assist outdoor recreation planners with permitting and tracking of special recreation permits. data collection and preparation of analyses for compliance with nepa and ot
2019_09,546170200,"repairs for recreation trials, trailheads, fencing and installing various signs.ksa 3 - knowledge of federal recreation permitting and fee programs and knowledge and experience in complying with the national environmental policy act (nepa) as it rela"
2019_09,546170200,tes to the permitting process.ksa 4 - ability to clearly and effectively communicate with diverse groups.ksa 5 - knowledge and demonstrated a
2019_09,544905400," pay cap, which is $272,100 for 2019.• if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2019_09,545162700," range includes 20% geographical pay.• if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2019_09,545097700,"any of the locations specified above.• if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2019_09,546168000,.. resource monitoring. trails and recreation maintenance and visitor contact.. assist outdoor recreation planners with permitting and tracking of special recreation permits. data collection and preparation of analyses for compliance with nepa and ot
2019_09,546168000,"repairs for recreation trials, trailheads, fencing and installing various signs.ksa 3 - knowledge of federal recreation permitting and fee programs and knowledge and experience in complying with the national environmental policy act (nepa) as it rela"
2019_09,546168000,tes to the permitting process.ksa 4 - ability to clearly and effectively communicate with diverse groups.ksa 5 - knowledge and demonstrated a
2019_09,546036200," technical specialist.incumbent will be responsible for tracking faa’s nepa reviews through the government-wide federal permitting dashboard, analyzing permitting dashboard data and trends and preparing reports on faa’s progress towards meeting dot g"
2019_09,546036200,"ist in coordinating agency efforts across lines-of-business and staff offices to maintain up-to-date information on the permitting dashboard.additional responsibilities may include assisting with policy and guidance development; preparing, communicat"
2019_09,546036200, requirements of the national environmental policy act to specific projects or programs; andexperience with the federal permitting dashboard for tracking progress on environmental review.you should include relevant examples of the specialized experie
2019_09,546036200,ble for further consideration.selective placement factor: ability to input and analyze project data through the federal permitting dashboard to track progress in meeting environmental review milestones.. education. education cannot be substituted for
2019_09,546287100,"ng redefined, where procedures require frequent modification and change; environmental statutes, regulations, licensing/permitting requirements, and precedent decisions governing environmental operations; management, administration or coordination su"
2019_09,546346100,"pply. summary. this position is in region 6, enforcement and compliance assurance division, air enforcement branch, air permitting enforcement section. if selected, you must work at the location stated in this announcement. about region 6: epa region"
2019_09,546346100,"ency. summary. this position is in region 6, enforcement and compliance assurance division, air enforcement branch, air permitting enforcement section. if selected, you must work at the location stated in this announcement. about region 6: epa region"
2019_09,546346100,"ates. summary. this position is in region 6, enforcement and compliance assurance division, air enforcement branch, air permitting enforcement section. if selected, you must work at the location stated in this announcement. about region 6: epa region"
2019_09,544336300,"icipal and similar agencies and officials on a wide variety of environmental program issues to ensure necessary project permitting, natural/cultural/historical impact assessments, development of moas/mous and similar documents, and all nepa documenta"
2019_09,545162100," range includes 20% geographical pay.• if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2019_09,545783400,s close contacts with industry personnel to remain in touch with the latest trends and issues of firearms and licensing/permitting explosives.. responsibilities will increase and assignments will become more complex as your training and experience pr
2019_09,545799600,"onmental planning, cultural resources, wild horse and burros, abandoned mines, minerals, timer sales, fire, recreation, permitting, etc with the exercise of independent judgement.education is not creditable above gs-5 for most positions covered by th"
2019_09,544442200,"eration, the collection of data and techniques used both in the field and in the office, and knowledge of environmental permitting requirements to ensure accuracy and compliance with program requirements. ksa 3. knowledge of riverware and other water"
2019_09,545778300,"ty specialist (border inspector), you will:. conduct inspections of motor carriers’ equipment, insurance, authority and permitting documents, and driver documentation to ascertain compliance with safety, hazardous materials and commercial regulations"
2019_09,545778300,"gulations and equipment system requirements.. inspections include detection of missing, worn or defective parts, proper permitting documents, sufficient liability insurance, driver’s license and hours of service regulations.. recognize vehicle defect"
2019_09,545603900,"chnical assistance, acquistion and management of property portfolios, owned and/or agency leased properties, to include permitting and licensing. managing leasehold interests of the real estate portfolio to meet coast guard mission requirements.. ens"
2019_09,545603900,"sistance, acquisition and management of vertical property portfolios, owned and/or agency leased properties, to include permitting and licensing.. advising on acquisitions, relocations or land uses; conduct extensive inventories, surveys or complianc"
2019_09,544367200,"from the agency. u.s. citizens. duties. help. at the entry level of this position, you will:. gain working knowledge of permitting activities such as assisting in the preparation or review of permits (issuance, reissuance, and modification) for treat"
2019_09,544367200,it regulations and agency policies.. skill in oral communication to provide technical/scientific information related to permitting activities.. skill in written communication to prepare documents and reports.. experience refers to paid and unpaid exp
2019_09,546035000,"cific work activities.incumbent will be responsible for tracking faa’s nepa reviews through the government-wide federal permitting dashboard and related policy and guidance development; program oversight; preparing, communicating, and presenting tech"
2019_09,546035000,ent will coordinate agency efforts across lines-of-business and staff offices to maintain up-to-date information on the permitting dashboard and serve as the key technical point of contact for the permitting dashboard. incumbent will oversee analysis
2019_09,546035000, of permitting dashboard data and trends and preparation of reports on faa’s progress towards meeting dot goals for expediting and sim
2019_09,546035000,"team members, lines of business/staff offices) and external (e.g., staff at dot office of the secretary and the federal permitting improvement steering council). contacts are typically for the purpose of sharing, retrieving, or clarifying required in"
2019_09,546035000,mental policy act to specific projects or programs;experience preparing reports on the status of projects listed on the permitting dashboard; andexperience with the federal permitting dashboard for tracking progress on environmental review.you should
2019_09,546035000,e for further consideration.selective placement factor: ability to compile and analyze project data through the federal permitting dashboard to track progress in meeting environmental review milestones.. education. education cannot be substituted for
2019_09,544906000," pay cap, which is $272,100 for 2019.• if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2019_09,545900900,"tions, knowledge of nrc and 91(b) licensing processes, scientific and technical knowledge of radioactive materials use, permitting, licensing, behavior and regulations, and practical knowledge of the air force and management of radioactive materials "
2019_09,545900900,"tions, knowledge of nrc and 91(b) licensing processes, scientific and technical knowledge of radioactive materials use, permitting, licensing, behavior and regulations, and practical knowledge of the air force and management of radioactive materials "
2019_09,545779600,"ty specialist (border inspector), you will:. conduct inspections of motor carriers’ equipment, insurance, authority and permitting documents, and driver documentation to ascertain compliance with safety, hazardous materials and commercial regulations"
2019_09,545779600,"gulations and equipment system requirements.. inspections include detection of missing, worn or defective parts, proper permitting documents, sufficient liability insurance, driver’s license and hours of service regulations.. recognize vehicle defect"
2019_09,545691900,"r in the company of the project leader, performs field work related to oil, gas and mineral leasing, lease exploration, permitting, construction, drilling, reclamation, production, and seismic. records all data in appropriate log books or computer da"
2019_09,545691900,"hysical science technician work such as performs field work related to oil, gas and mineral leasing, lease exploration, permitting, construction, drilling, reclamation, production, and seismic. -or. successful completion of 1 year of graduate level e"
2019_09,545691900,"hysical science technician work such as performs field work related to oil, gas and mineral leasing, lease exploration, permitting, construction, drilling, reclamation, production, and seismic.. gs-07: there is no substitution of education for this p"
2019_09,544884800," range includes 20% geographical pay.• if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2019_09,546035900," technical specialist.incumbent will be responsible for tracking faa’s nepa reviews through the government-wide federal permitting dashboard, analyzing permitting dashboard data and trends and preparing reports on faa’s progress towards meeting dot g"
2019_09,546035900,"ist in coordinating agency efforts across lines-of-business and staff offices to maintain up-to-date information on the permitting dashboard.additional responsibilities may include assisting with policy and guidance development; preparing, communicat"
2019_09,546035900, requirements of the national environmental policy act to specific projects or programs; andexperience with the federal permitting dashboard for tracking progress on environmental review.you should include relevant examples of the specialized experie
2019_09,546035900,ble for further consideration.selective placement factor: ability to input and analyze project data through the federal permitting dashboard to track progress in meeting environmental review milestones.. education. education cannot be substituted for
2019_09,545315600," and supervises staff in conducting inspections of carriers’ equipment, drivers’ documentation, insurance, and economic permitting during highway operations to ascertain compliance with safety and permitting standards. supervises federal staff. plans"
2019_09,545773200,"ty specialist (border inspector), you will:. conduct inspections of motor carriers’ equipment, insurance, authority and permitting documents, and driver documentation to ascertain compliance with safety, hazardous materials and commercial regulations"
2019_09,545773200,"gulations and equipment system requirements.. inspections include detection of missing, worn or defective parts, proper permitting documents, sufficient liability insurance, driver’s license and hours of service regulations.. recognize vehicle defect"
2019_09,545781500,"ty specialist (border inspector), you will:. conduct inspections of motor carriers’ equipment, insurance, authority and permitting documents, and driver documentation to ascertain compliance with safety, hazardous materials and commercial regulations"
2019_09,545781500,"gulations and equipment system requirements.. inspections include detection of missing, worn or defective parts, proper permitting documents, sufficient liability insurance, driver’s license and hours of service regulations.. recognize vehicle defect"
2019_09,545406000,ncentrated on the job training.. exhibit knowledge in selected projects of a progressively higher level of difficulty.. permitting the incumbent to apply a gradually increasing knowledge of and skill in the use of pertinent principles and techniques 
2019_09,546059200,"ed skill levels required by the work.. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2019_09,546245400,"r in the company of the project leader, performs field work related to oil, gas and mineral leasing, lease exploration, permitting, construction, drilling, reclamation, production, and seismic.. records all data in appropriate log books or computer d"
2019_09,545772600,"ty specialist (border inspector), you will:. conduct inspections of motor carriers’ equipment, insurance, authority and permitting documents, and driver documentation to ascertain compliance with safety, hazardous materials and commercial regulations"
2019_09,545772600,"gulations and equipment system requirements.. inspections include detection of missing, worn or defective parts, proper permitting documents, sufficient liability insurance, driver’s license and hours of service regulations.. recognize vehicle defect"
2019_09,547155500,"ed skill levels required by the work.. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2019_09,546890400,"ossess firearms or ammunition. 4. must meet all requirements of the personnel reliability program (prp) iaw afi 36-2104 permitting work on or in close proximity of critical components and/or nuclear devices. position is critical prp code ""a"". 5. must"
2019_09,546920000,e agency and that have national impact.. provide oversight and conduct internal reviews and evaluations of the offshore permitting and inspection program for efficiency and consistency ensuring that such activities are conducted in accordance with re
2019_09,547193600," pay cap, which is $265,000 for 2019.. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2019_09,546595900,s and practices of biology and other environmental sciences.ksa 3: knowledge of nepa compliance requirements related to permitting and licensing activities and ability to coordinate activities with other project elements and regulatory agencies and e
2019_09,547278700," range includes 20% geographical pay.• if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2019_09,547163800,"ed skill levels required by the work.. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2019_09,547277400," range includes 20% geographical pay.• if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2019_09,547320200," range includes 20% geographical pay.• if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2019_09,547166900," pay cap, which is $265,000 for 2019.. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2019_09,545399900,concentrated on the job training. exhibit knowledge in selected projects of a progressively higher level of difficulty. permitting the incumbent to apply a gradually increasing knowledge of and skill in the use of pertinent principles and techniques 
2019_09,546238800,"experience which includes includes implementation of safety and occupational health principles, methods, and techniques permitting the independent performance of recurring assignments to control or eliminate unsafe physical conditions, equipment and "
2019_09,544495100,"ison for plant quarantine programs.  the primary work includes import exclusion, complex treatments, export activities, permitting and compliance, as well as pest detection. help overview hiring complete open & closing dates 09/05/2019 to 09/13/2019 "
2019_09,545803300,"(ems) and hazardous waste collection. the park is a large quantity generator of hazardous waste. incumbent oversees air permitting, landfill monitoring, abandoned mines, and will need to obtain environmental protection agency (epa) opacity training a"
2019_09,545878100,"ng dissemination of rules and regulations and consideration of surface locations and nepa documentation, information on permitting process and compliance requirements. evaluates all permit applications for proposed oil and gas activities on the refug"
2019_09,546881600,"her graded specialist performing all aspects of a land adjustment project, performing analyses for special uses program permitting, researching lands/realty information such as ownership, water rights, or boundary management issues, or preparing land"
2019_09,544524400,"ge includes 20% geographical pay. •    if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2019_09,546950200," nematicide, and fungicides. enforces federal and/or state regulatory orders to restrict movement or issue certificates permitting movement of plants, plant products, and equipment into or out of regulated areas. assists with inspections of routine c"
2019_09,546247200,ural and archeological matters and with appropriate state and federal agencies regarding cultural resources surveys and permitting activities. determines need for cultural resources surveys to be performed by applicants for permits. determines signif
2019_09,546247200,"rovides expert advice and consultation on archeological and cultural matters to colleagues and applicants regarding the permitting process, including scope of analysis and permit area definitions as it relates to these issues. help requirements condi"
2019_09,546247400,ural and archeological matters and with appropriate state and federal agencies regarding cultural resources surveys and permitting activities. determines need for cultural resources surveys to be performed by applicants for permits. determines signif
2019_09,546247400,"rovides expert advice and consultation on archeological and cultural matters to colleagues and applicants regarding the permitting process, including scope of analysis and permit area definitions as it relates to these issues. help requirements condi"
2019_09,545624100,"tion, planning, and evaluation. direct the commercial use authorization (cua) program including policy, compliance, and permitting for 120 cuas. serve as a liaison to commercial operators and area stakeholders. serve as an advisor to park management "
2019_09,544376000,"ed work. you will schedule, mediate, coordinate and arrange meetings on matters such as planning, design, construction, permitting, utilities and real estate arrangements. you will notify senior leadership/management of deficiencies found, recommenda"
2019_09,544608100,"ts for construction contract changes, etc.). understand compliance issues, such as archaeological mitigation, wetlands, permitting, and threatened and endangered wildlife monitoring. help requirements conditions of employment u.s. citizenship require"
2019_09,547166500,"nd fire pumping stations, wastewater lift stations; reuse water and purple pipe technologies; local, state, and federal permitting requirements; and (4) producing summary documents from complex documents for executive level review. this definition of"
2019_09,546695800,"ith the regional engineering office, contracted design firms, service contracting and general services, state and local permitting offices and building contractors. knowledge of automated systems for budget tracking,procurement, time and attendance, "
2019_09,547091600,ormance management. translates complex ideas using information graphics and plain language into understandable products permitting senior decision makers to act on the presented information. reviews newly enacted laws and directives published by the 
2019_09,546852900,ram ensuring compliance with property regulations. manage the park special uses program to include a variety of special permitting processes and the commercial filming program. promulgates and implements local policy and standard operating procedures
2019_09,544650600,"o: opening and closing the visitor center, greeting the public, providing support in the form of interpretive services, permitting sales, conducting tours of the visitor center, and assisting in the daily-to-day operation of the facilities. help requ"
2019_09,547252400,"review meetings and in meetings with state and local government officials, and pertinent parties regarding projects and permitting requirements. help requirements conditions of employment appointment may be subject to a suitability or fitness determi"
2019_10,550223100,"w hires divest their bank securities.. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2019_10,549813300,"he preferred candidate for the environmental law position should have experience with environmental reviews under nepa, permitting requirements, and project delivery, the national historic preservation act, and other environmental laws applicable to "
2019_10,548281200,"iance on the nation's offshore resources. the functions of bsee include field operations (such as regional and district permitting and inspections, safety management, and technical assessment), offshore regulatory programs, production and development"
2019_10,547964400," . and other resource management programs in the field office.. reviews and provides input into various authorizing and permitting . activities, and surface disturbing actions. conducts field . inspections for compliance with leases, permits, or gran"
2019_10,548923400,"development in the field office. at the full performance level, duties include, but are not limited to, the following:. permitting various types of surface activities in fluids minerals exploration and development.. reviewing stipulations on existing"
2019_10,548131300,"ll:- participate in environmental protection projects and activities related to air, water, land or habitat protection, permitting, enforcement and compliance, superfund or brownfields, or environmental data;- provide technical assistance or advice o"
2019_10,548131300,"n data analysis, analytical methods, sampling techniques, etc. related to air, water, land or habitat protection, permitting, enforcement and compliance, superfund or brownfields, or environmental data;. - perform limited or routine aspects of "
2019_10,548131300,"environmental protection work related to air, water, land or habitat protection, permitting, enforcement and compliance, or environmental data;. - review, assess, or draft comments and technical documents relate"
2019_10,548131300,"d to air, water, land or habitat protection, permitting, enforcement and compliance, superfund or brownfields, or environmental data.. you will spend less than 25% of your wor"
2019_10,549238900,"th the grants pass cboc operations manager. the supervisory msa travels to the grants pass cboc one day a week (weather permitting, otherwise by v-tel) to participate in clinic staff meetings and other work that requires on site participation.. the p"
2019_10,547725200,"r in the company of the project leader, performs field work related to oil, gas and mineral leasing, lease exploration, permitting, construction, drilling, reclamation, production, and seismic. records all data in appropriate log books or computer da"
2019_10,548924800,"development in the field office. at the full performance level, duties include, but are not limited to, the following:. permitting various types of surface activities in fluids minerals exploration and development.. reviewing stipulations on existing"
2019_10,548244800,.. resource monitoring. trails and recreation maintenance and visitor contact.. assist outdoor recreation planners with permitting and tracking of special recreation permits. data collection and preparation of analyses for compliance with nepa and ot
